;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;9.20502092050209;239;22;308.021445509846;0.308021445509846;Bayern;9;SK Bamberg;15.09.2020, 00:00 Uhr;9.0215486132591;
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;4.66101694915254;236;11;316.112353831523;0.316112353831523;Bayern;9;SK Bayreuth;15.09.2020, 00:00 Uhr;4.01837737921427;
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;2.89855072463768;138;4;334.553564934908;0.334553564934908;Bayern;9;SK Coburg;15.09.2020, 00:00 Uhr;4.84860239036098;
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;2.89017341040462;173;5;376.660134988025;0.376660134988025;Bayern;9;SK Hof;15.09.2020, 00:00 Uhr;13.0633572828217;
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;7.85562632696391;471;37;320.220823191874;0.320220823191874;Bayern;9;LK Bamberg;15.09.2020, 00:00 Uhr;7.47861795140258;
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;6.2780269058296;446;28;430.269352473566;0.430269352473566;Bayern;9;LK Bayreuth;15.09.2020, 00:00 Uhr;3.85891795940418;
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;6.94444444444444;432;30;497.088808597795;0.497088808597795;Bayern;9;LK Coburg;15.09.2020, 00:00 Uhr;3.45200561526247;
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.40845070422535;284;4;244.618816699541;0.244618816699541;Bayern;9;LK Forchheim;15.09.2020, 00:00 Uhr;11.1973402010353;
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;6.16570327552987;519;32;544.533159866122;0.544533159866123;Bayern;9;LK Hof;15.09.2020, 00:00 Uhr;11.5411652380103;
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;1.6304347826087;184;3;274.074625754078;0.274074625754078;Bayern;9;LK Kronach;15.09.2020, 00:00 Uhr;5.95814403813212;
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;3.886925795053;283;11;393.903542348111;0.39390354234811;Bayern;9;LK Kulmbach;15.09.2020, 00:00 Uhr;34.7971327162642;
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;4.87106017191977;349;17;522.15805380173;0.52215805380173;Bayern;9;LK Lichtenfels;15.09.2020, 00:00 Uhr;13.4653939375804;
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;5.78279266572638;709;41;968.87042553773;0.96887042553773;Bayern;9;LK Wunsiedel i.Fichtelgebirge;15.09.2020, 00:00 Uhr;20.4979638689224;
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;4.49438202247191;178;8;425.359046048701;0.425359046048701;Bayern;9;SK Ansbach;15.09.2020, 00:00 Uhr;4.77931512414271;
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;3.16091954022989;348;11;310.819742412604;0.310819742412604;Bayern;9;SK Erlangen;15.09.2020, 00:00 Uhr;12.5042425108519;
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;7.0631970260223;538;38;421.141622569434;0.421141622569434;Bayern;9;SK Fürth;15.09.2020, 00:00 Uhr;14.8730312803332;
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;2.91529152915292;1818;53;350.718123330086;0.350718123330086;Bayern;9;SK Nürnberg;15.09.2020, 00:00 Uhr;41.8623942588716;
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;1.8018018018018;111;2;272.1121788586;0.2721121788586;Bayern;9;SK Schwabach;15.09.2020, 00:00 Uhr;12.257305353991;
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;4.21686746987952;664;28;360.969616578508;0.360969616578508;Bayern;9;LK Ansbach;15.09.2020, 00:00 Uhr;9.24169199071482;
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;3.13390313390313;351;11;257.57497926925;0.25757497926925;Bayern;9;LK Erlangen-Höchstadt;15.09.2020, 00:00 Uhr;5.87065479815955;
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;10.2292768959436;567;58;483.01771064939;0.48301771064939;Bayern;9;LK Fürth;15.09.2020, 00:00 Uhr;11.0744801383458;
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;5.89812332439678;746;44;437.883368062689;0.437883368062689;Bayern;9;LK Nürnberger Land;15.09.2020, 00:00 Uhr;7.63067531476536;
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;2.15827338129496;278;6;276.991750029891;0.276991750029891;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;15.09.2020, 00:00 Uhr;0.996373201546371;
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;2.03488372093023;344;7;270.955749145387;0.270955749145387;Bayern;9;LK Roth;15.09.2020, 00:00 Uhr;5.51363443028403;
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;5.720823798627;437;25;462.958058330597;0.462958058330597;Bayern;9;LK Weißenburg-Gunzenhausen;15.09.2020, 00:00 Uhr;11.6534065026008;
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.613496932515337;163;1;231.117160803664;0.231117160803664;Bayern;9;SK Aschaffenburg;15.09.2020, 00:00 Uhr;9.92527684432912;
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;8.25688073394496;218;18;403.464613562333;0.403464613562333;Bayern;9;SK Schweinfurt;15.09.2020, 00:00 Uhr;1.8507551080841;
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;7.7037037037037;675;52;527.838598686268;0.527838598686268;Bayern;9;SK Würzburg;15.09.2020, 00:00 Uhr;64.1226149515171;
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;6.37329286798179;659;42;378.283431300514;0.378283431300514;Bayern;9;LK Aschaffenburg;15.09.2020, 00:00 Uhr;8.03637031594416;
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;6.33802816901408;284;18;275.145807901723;0.275145807901723;Bayern;9;LK Bad Kissingen;15.09.2020, 00:00 Uhr;0.968823267259586;
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;3.63636363636364;220;8;276.069770360146;0.276069770360146;Bayern;9;LK Rhön-Grabfeld;15.09.2020, 00:00 Uhr;5.01945037018446;
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;3.09278350515464;194;6;229.317131408173;0.229317131408173;Bayern;9;LK Haßberge;15.09.2020, 00:00 Uhr;2.36409413822858;
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;1.64609053497942;243;4;267.300267300267;0.267300267300267;Bayern;9;LK Kitzingen;15.09.2020, 00:00 Uhr;2.2000022000022;
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;1.27226463104326;393;5;305.228494206095;0.305228494206095;Bayern;9;LK Miltenberg;15.09.2020, 00:00 Uhr;13.9799310323402;
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;2.88461538461538;208;6;164.602540260357;0.164602540260357;Bayern;9;LK Main-Spessart;15.09.2020, 00:00 Uhr;12.6617338661813;
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;4.13223140495868;605;25;525.602488141365;0.525602488141365;Bayern;9;LK Schweinfurt;15.09.2020, 00:00 Uhr;8.68764443208868;
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;1.23674911660777;566;7;349.741092724644;0.349741092724644;Bayern;9;LK Würzburg;15.09.2020, 00:00 Uhr;35.2212761224465;
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;1.79372197309417;892;16;302.234570620225;0.302234570620225;Bayern;9;SK Augsburg;15.09.2020, 00:00 Uhr;13.5531197587545;
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;3.50877192982456;171;6;389.583760508509;0.389583760508509;Bayern;9;SK Kaufbeuren;15.09.2020, 00:00 Uhr;72.9045633700134;
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;6.02409638554217;166;10;240.90440738967;0.24090440738967;Bayern;9;SK Kempten;15.09.2020, 00:00 Uhr;14.5123136981729;
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;127;0;289.709606040559;0.289709606040559;Bayern;9;SK Memmingen;15.09.2020, 00:00 Uhr;29.6553140041517;
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;4.3010752688172;465;20;348.064313302793;0.348064313302793;Bayern;9;LK Aichach-Friedberg;15.09.2020, 00:00 Uhr;7.48525404952244;
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;1.72143974960876;639;11;254.041203177304;0.254041203177304;Bayern;9;LK Augsburg;15.09.2020, 00:00 Uhr;7.15609023034659;
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;7.98898071625344;363;29;378.042303246165;0.378042303246165;Bayern;9;LK Dillingen a.d.Donau;15.09.2020, 00:00 Uhr;5.20719425958905;
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;1.11731843575419;358;4;284.698640921851;0.284698640921851;Bayern;9;LK Günzburg;15.09.2020, 00:00 Uhr;3.97623800170183;
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;3.80116959064327;684;26;392.652123995408;0.392652123995408;Bayern;9;LK Neu-Ulm;15.09.2020, 00:00 Uhr;36.1653272101033;
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;2.80701754385965;285;8;348.969621276127;0.348969621276127;Bayern;9;LK Lindau;15.09.2020, 00:00 Uhr;4.89781924598073;
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;6.02782071097372;647;39;461.102083867841;0.461102083867841;Bayern;9;LK Ostallgäu;15.09.2020, 00:00 Uhr;27.0817298098577;
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;3.8265306122449;392;15;272.14473656806;0.27214473656806;Bayern;9;LK Unterallgäu;15.09.2020, 00:00 Uhr;31.2411049631702;
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;5.1685393258427;445;23;333.343321148199;0.333343321148199;Bayern;9;LK Donau-Ries;15.09.2020, 00:00 Uhr;8.23994726433751;
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;2.81124497991968;249;7;160.27085130212;0.16027085130212;Bayern;9;LK Oberallgäu;15.09.2020, 00:00 Uhr;4.50560626150539;
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;8.183776022972;1393;114;422.495056231575;0.422495056231575;Saarland;10;LK Stadtverband Saarbrücken;15.09.2020, 00:00 Uhr;4.85277882247322;
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.735294117647059;272;2;263.142619429987;0.263142619429987;Saarland;10;LK Merzig-Wadern;15.09.2020, 00:00 Uhr;3.86974440338216;
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;3.5031847133758;314;11;237.508131249716;0.237508131249716;Saarland;10;LK Neunkirchen;15.09.2020, 00:00 Uhr;1.51279064490265;
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;3.59820089955022;667;24;341.699069164605;0.341699069164605;Saarland;10;LK Saarlouis;15.09.2020, 00:00 Uhr;5.12292457518148;
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;4.47761194029851;402;18;281.846162475198;0.281846162475198;Saarland;10;LK Saar-Pfalz-Kreis;15.09.2020, 00:00 Uhr;9.11442813974522;
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;3.2258064516129;186;6;212.821950410197;0.212821950410197;Saarland;10;LK Sankt Wendel;15.09.2020, 00:00 Uhr;1.14420403446343;
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;1.38888888888889;72;1;99.8280738727747;0.0998280738727747;Brandenburg;12;SK Brandenburg a.d.Havel;15.09.2020, 00:00 Uhr;1.38650102601076;
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;47;0;46.8972949241162;0.0468972949241162;Brandenburg;12;SK Cottbus;15.09.2020, 00:00 Uhr;1.99562957123899;
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57873;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.0;65;0;112.314896411107;0.112314896411107;Brandenburg;12;SK Frankfurt (Oder);15.09.2020, 00:00 Uhr;3.4558429664956;
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;178089;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;7.31707317073171;697;51;391.377345035348;0.391377345035347;Brandenburg;12;SK Potsdam;15.09.2020, 00:00 Uhr;5.0536529488065;
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;182760;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;6.15711252653928;471;29;257.715036112935;0.257715036112935;Brandenburg;12;LK Barnim;15.09.2020, 00:00 Uhr;0.547165681768439;
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;169067;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;2.5974025974026;308;8;182.176296971023;0.182176296971023;Brandenburg;12;LK Dahme-Spreewald;15.09.2020, 00:00 Uhr;3.54888890203292;
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;102638;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;3.15789473684211;95;3;92.5583117363939;0.0925583117363939;Brandenburg;12;LK Elbe-Elster;15.09.2020, 00:00 Uhr;0.974298018277831;
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;161909;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;2.62008733624454;229;6;141.437474136706;0.141437474136706;Brandenburg;12;LK Havelland;15.09.2020, 00:00 Uhr;6.17630891426666;
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;194328;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;1.52671755725191;262;4;134.823597217076;0.134823597217076;Brandenburg;12;LK Märkisch-Oderland;15.09.2020, 00:00 Uhr;7.20431435511095;
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;211249;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;2.44565217391304;368;9;174.202008056843;0.174202008056843;Brandenburg;12;LK Oberhavel;15.09.2020, 00:00 Uhr;0.94675004378719;
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;110476;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;2.85714285714286;70;2;63.3621782106521;0.0633621782106521;Brandenburg;12;LK Oberspreewald-Lausitz;15.09.2020, 00:00 Uhr;0.0;
